"Track Name","Last Played Date","Is User Initiated"
"Calvin Harris, Disciples - How Deep Is Your Love",1683782539069,false
"Calvin Harris, Disciples - How Deep Is Your Love",1683782539069,true
"Hilary Duff - Sparks",1453262533920,false
"Joe Trufant - Brevard",1519877445273,false
"Beck - Dreams",1531714427084,false
"Beck - Dreams",1531714427084,true
"Vince Staples - Ramona Park Legend, Pt. 1",1711676201329,false
"Vince Staples - Ramona Park Legend, Pt. 1",1711676201329,true
"Vince Staples - Lift Me Up",1668407680820,false
"Vince Staples - Lift Me Up",1668407680820,true
"Vince Staples - Norf Norf",1711999575161,false
"Vince Staples - Norf Norf",1711999575161,true
"Vince Staples - Birds & Bees (feat. Daley)",1598826821759,false
"Vince Staples - Birds & Bees (feat. Daley)",1598826821759,true
"Vince Staples - Loca",1696539848207,false
"Vince Staples - Loca",1696539848207,true
"Vince Staples - Lemme Know (feat. Jhené Aiko & DJ Dahi)",1633281857178,false
"Vince Staples - Lemme Know (feat. Jhené Aiko & DJ Dahi)",1633281857178,true
"Vince Staples - Dopeman (feat. Joey Fatts & Kilo Kish)",1643858332978,false
"Vince Staples - Dopeman (feat. Joey Fatts & Kilo Kish)",1643858332978,true
"Vince Staples - Jump off the Roof (feat. Snoh Aalegra)",1643858334750,false
"Vince Staples - Jump off the Roof (feat. Snoh Aalegra)",1643858334750,true
"Vince Staples - Señorita",1659545280609,false
"Vince Staples - Señorita",1659545280609,true
"Vince Staples - Summertime",1729310235484,false
"Vince Staples - Summertime",1729310235484,true
"Vince Staples - Ramona Park Legend, Pt. 2",1628713762312,false
"Vince Staples - Ramona Park Legend, Pt. 2",1628713762312,true
"Vince Staples - 3230",1669921539221,false
"Vince Staples - 3230",1669921539221,true
"Vince Staples - Surf (feat. Kilo Kish)",1600057546289,false
"Vince Staples - Surf (feat. Kilo Kish)",1600057546289,true
"Vince Staples - Might Be Wrong (feat. Haneef Talib aka GeNNo & eeeeeeee)",1712241228755,false
"Vince Staples - Might Be Wrong (feat. Haneef Talib aka GeNNo & eeeeeeee)",1712241228755,true
"Vince Staples - Get Paid (feat. Desi Mo)",1672893493460,false
"Vince Staples - Get Paid (feat. Desi Mo)",1672893493460,true
"Vince Staples - Street Punks",1668284174000,false
"Vince Staples - Street Punks",1668284174000,true
"Vince Staples - Hang N' Bang (feat. A$ton Matthews)",1724942291715,false
"Vince Staples - Hang N' Bang (feat. A$ton Matthews)",1724942291715,true
"Vince Staples - C.N.B.",1724939813743,false
"Vince Staples - C.N.B.",1724939813743,true
"Vince Staples - Like It Is",1731873542093,false
"Vince Staples - Like It Is",1731873542093,true
"Vince Staples - '06",1634157860459,false
"Vince Staples - '06",1634157860459,true
"Zara Larsson - Lush Life",1453775261250,false
"Lil Dicky - Meet the Burds (Interlude)",1580170623633,false
"Lil Dicky - Meet the Burds (Interlude)",1580170623633,true
"Lil Dicky - Professional Rapper (feat. Snoop Dogg)",1596214901043,false
"Lil Dicky - Professional Rapper (feat. Snoop Dogg)",1596214901043,true
"Lil Dicky - Who Knew",1597472269747,false
"Lil Dicky - Who Knew",1597472269747,true
"Lil Dicky - Lemme Freak",1591235482792,false
"Lil Dicky - Lemme Freak",1591235482792,true
"Lil Dicky - Lemme Freak For Real Tho (Outro)",1583020202105,false
"Lil Dicky - Lemme Freak For Real Tho (Outro)",1583020202105,true
"Lil Dicky - White Crime",1599328866951,false
"Lil Dicky - White Crime",1599328866951,true
"Lil Dicky - Molly (feat. Brendon Urie)",1586226646461,false
"Lil Dicky - Molly (feat. Brendon Urie)",1586226646461,true
"Lil Dicky - Bruh...",1583067851569,false
"Lil Dicky - Bruh...",1583067851569,true
"Lil Dicky - Hannibal Interlude (feat. Hannibal Buress)",1597788131825,false
"Lil Dicky - Hannibal Interlude (feat. Hannibal Buress)",1597788131825,true
"Lil Dicky - $ave Dat Money (feat. Fetty Wap & Rich Homie Quan)",1578011861075,false
"Lil Dicky - $ave Dat Money (feat. Fetty Wap & Rich Homie Quan)",1578011861075,true
"Lil Dicky - Oh Well (feat. JACE)",1587972167014,false
"Lil Dicky - Oh Well (feat. JACE)",1587972167014,true
"Lil Dicky - Personality (feat. T-Pain)",1591336313887,false
"Lil Dicky - Personality (feat. T-Pain)",1591336313887,true
"Lil Dicky - Pillow Talking (feat. Brain)",1589214945783,false
"Lil Dicky - Pillow Talking (feat. Brain)",1589214945783,true
"Lil Dicky - Parental Advisory (Interlude)",1594932393375,false
"Lil Dicky - Parental Advisory (Interlude)",1594932393375,true
"Lil Dicky - Classic Male Pregame",1579729714757,false
"Lil Dicky - Classic Male Pregame",1579729714757,true
"Lil Dicky - The Antagonist",1598556745019,false
"Lil Dicky - The Antagonist",1598556745019,true
"Lil Dicky - The Antagonist II",1593368336279,false
